source_id,name,publisher,url,dataset,variables,item_use,update_frequency,occupation,industry,geography,limitations,transformation,citation_approach,example_icrs
SRC-0024,5CFR1320.3,Office of Management and Budget,https://www.ecfr.gov/current/title-5/chapter-III/subchapter-B/part-1320/section-1320.3,"Definitions,burden andscope",Burden inclusions;usual/customary exclusions;ten-person definition,"12,13",As amended,none,none,Federal,Scope definitions do not supply actual response times,Map legal requirements to included/excluded activities,Section and paragraph,TSAcyber scope question
SRC-0025,5CFR1320.8,Office of Management and Budget,https://www.ecfr.gov/current/title-5/chapter-III/subchapter-B/part-1320/section-1320.8,Agency collection responsibilities,Objectively supported burden estimate;consultation,12–15,As amended,none,none,Federal,Compliance floor not an accuracy guarantee,Evidence supporting burden,Section and paragraph,All
SRC-0026,JOLTS,Bureau of Labor Statistics,https://www.bls.gov/jlt/jltfaq.htm,"FAQ questions7,8,14",Monthly separation flows;reference periods;occupation limitation,"12,15",Monthly and annual revisions,No occupation breakdown,Industry,National;state/region withlimits,Employment flows are not unique annual probability;industry proxy may differ from role,Preserve monthly period;sum monthly event counts foryear with correct denominator,"BLS,JOLTS release/series/period/vintage",202606-1652-001
SRC-0027,OEWS,Bureau of Labor Statistics,https://www.bls.gov/oes/2023/May/naics3_482000.htm,May2023 RailTransportationNAICS482000,Occupation employment;hourly/annual mean andmedian wages,12,Annual,SOC,NAICS,Nationalindustry,No benefits;missing/suppressed estimates;industry occupation proxy,Select role and wage statistic;preserve codes;weighted mix separately,"Vintage,NAICS,SOC,tableURL",202606-1652-001
SRC-0028,ECEC,Bureau of Labor Statistics,https://www.bls.gov/news.release/archives/ecec_09122025.htm,June2025 ECEC Tables1–4,Wages;benefits;totalcompensation;shares,"12,14",Quarterly,Broad occupational group,Broadindustry,Selectedgeographicgroups,Benefits ratio depends on sector/group;not overhead;not freely interchangeable withOEWS,Direct compensation or wage*(total/wages);do not doubleload,"Referencequarter,publicationdate,table,row",202606-1652-001
SRC-0029,OPM GeneralSchedule,Office of Personnel Management,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/pdf/2025/DCB.pdf,SalaryTable2025-DCB,Annualpay bygrade/step includinglocality,14,Annual,GSgrade/step,Federal,WashingtonDC locality,Base/locality pay excludes benefits andcontractrates,Add sourcedbenefits;declare annualhours divisor,"Year,localitytable,grade,step",202606-1652-001
SRC-0030,CPS GeographicMobility,U.S.Census Bureau,https://www.census.gov/data/tables/2023/demo/geographic-mobility/cps-2023.html,"2023 geographicmobility,Table2",Moves byemployment anddemographiccharacteristics,"12,15",Annual,Laborforcestatus,Limited,National/region,Residentialmovement not necessarily businesscontactchange;overlap withturnover,Affected numerator/denominator andperiod;validateproxy,"Year,table,rows,population",202606-1652-001
SRC-0031,ECI,Bureau of Labor Statistics,https://www.bls.gov/eci/,EmploymentCostIndex,Wage/compensation indexes,"12,14,15",Quarterly,Broadgroups,Broadindustry,Selectedregions,"Index measures changes,not wagelevel;matchpopulation andindexbase",Updatedwage=basewage*index_new/index_base,"SeriesID,quarters,seasonalstatus,vintage",202310-1219-001;202403-1219-001
SRC-0032,Census CountyBusinessPatterns,U.S.Census Bureau,https://www.census.gov/programs-surveys/cbp.html,CountyBusinessPatterns,"Establishments,employment,payroll bysize andindustry","12,15",Annual,None,NAICS,NationaltoZIPselectedtables,Establishmentnotfirm;coverageexclusions andsuppression,Map regulatoryunit tofirm/site;avoidpopulationdoublecount,"Year,NAICS,geography,table",202505-1218-008;202508-1218-005
SRC-0033,BEA GDPpriceindex,Bureau of Economic Analysis,https://www.bea.gov/data/prices-inflation/gdp-price-index,NIPA priceindexes,Broad output pricechange,"13,14,15",Quarterly;revisions,None,Broadaggregates,National,"Maypoorlyrepresent IT,equipment orwages",Nominalcost adjustment using appropriate indexratio,"NIPAtable,line,period,release",202411-1651-004;202310-1219-001
